name,city,address,is_gov_authorised,listing_id,is_agent_authorized,known_as,state,country,slug,contact_number,lat_lang,email_id,email_isVerified,alternate_number,about_us,founders,profile_image,banner_image,experience
Classic Tour & Travels Pvt. Ltd,Mumbai,"5, Sapphire Aptmt., Behind Markaz View CHS., Off S.V. Road, Jogeshwari (W), Mumbai. Pin: 400102. 99 50.",TRUE,2025-02-17 07:26:38+00,TRUE,Classic Tour & Travels Pvt. Ltd,Andhra Pradesh,India,classic-tour-travels-pvt-ltd,-602,,agent48@example.com,TRUE,-100602,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",,,,
ARK Enterprises Travel Agency,Hyderabad,"Office No. 55, 38 -39 Ground Floor M.C H Door No. 5 -4-183, Situated at Twin City Complex M.J. Road, Hyderabad -50001 99 51.",TRUE,2025-02-18 23:09:54+00,TRUE,ARK Enterprises Travel Agency,Andhra Pradesh,India,ark-enterprises-travel-agency,-603,,agent49@example.com,TRUE,-100603,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",,,,
Alifya Tours & Travels Pvt. Ltd.,Mumbai,"11/12, Swastik Chambers Mezzainine Floor, Above M.K Shopping Centre, OPP. Hazi Musafirkhana Road, Mumbai - 4800001 98 52.",TRUE,2025-02-19 10:44:22+00,TRUE,Alifya Tours & Travels Pvt. Ltd.,Maharashtra,India,alifya-tours-travels,-604,,agent50@example.com,TRUE,-100604,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",,,,
Darvesh Tours & Travels,Ahmedabad,"1358 M.M. House , Nd Floor, Next to Khadi Haat Gramodhyoug, Salapose Road, Ahmedabad -380001, Gujarat 99 53.",TRUE,2025-02-20 05:31:19+00,TRUE,Darvesh Tours & Travels,Gujarat,India,darvesh-tours-travels,-605,,agent51@example.com,TRUE,-100605,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",,,,
Tawakkal Tours (Baroda),Vadodara,"Ayesha Market,Panigate Road ,Opp.City Police Station, Vadodara -390017 99 54.",TRUE,2025-02-21 19:15:47+00,TRUE,Tawakkal Tours (Baroda),Gujarat,India,tawakkal-tours-baroda,-606,,agent52@example.com,TRUE,-100606,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",,,,
M/S Hijaz Tours & Travels,Mumbai,"Shop No. 9, Riza jama Masjid Chowl, Vijay Nagar, Marol Moroshi Road, Andheri(E), Mumbai -400059 99 55.",TRUE,2025-02-22 08:02:33+00,TRUE,M/S Hijaz Tours & Travels,Gujarat,India,ms-hijaz-tours-travels,-607,,agent53@example.com,TRUE,-100607,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",,,,
Azeem Tours & Travels,Pune,"Shop No.1, Hasina House 191, Nagpur Chawl,1 Lane Airport Road, Yerwada Pune -411006 99 56.",TRUE,2025-02-23 21:48:11+00,TRUE,Azeem Tours & Travels,Maharashtra,India,azeem-tours-travels,-608,,agent54@example.com,TRUE,-100608,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",,,,
3 N Travel & Tourist Bureau,Mumbai,"39/40, „A‟ Wing, Grace Plaza, S.V. Road, Jogeshwari, (West), Mumbai - 400102 99 57.",TRUE,2025-02-24 13:26:59+00,TRUE,3 N Travel & Tourist Bureau,Gujarat,India,3-n-travel-tourist-bureau,-609,,agent55@example.com,TRUE,-100609,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",,,,
Hajipir Haj Tour,Bhuj Kutch,"Hajipir House, Near Kumbhar  Masjid,  Bhid Azad Chowk, Bhuj Kutch, Gujarat - 370001 99 58.",TRUE,2025-02-25 04:11:42+00,TRUE,Hajipir Haj Tour,Gujarat,India,hajipir-haj-tour,-610,,agent56@example.com,TRUE,-100610,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",,,,
Al Habeeb Tours,Mumbai,"Shop No. 2, Gr. Floor, Sainath CHS Plot No. 63, RSC 6, Malwani, Malad(W), Mumbai – 400 095 98 59.",TRUE,2025-02-26 18:39:05+00,TRUE,Al Habeeb Tours,Maharashtra,India,al-habeeb-tours,-611,,agent57@example.com,TRUE,-100611,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",,,,
Al-Multazim Haj Umrah Services,Mumbai,"3, Environemmanuel Sector 19/20 Near Bank of India CBD Belapur Navi Mumbai -400614. 99 60.",TRUE,2025-02-27 06:58:21+00,TRUE,Al-Multazim Haj Umrah Services,Maharashtra,India,al-multazim-haj-umrah-services,-612,,agent58@example.com,TRUE,-100612,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",,,,
Tawaf – E – Makkah,Mumbai,"Amin Building, Shop No. 2, 55/65, Ebrahim Rehmatullah Road, Mumbai - 400003 99 61.",TRUE,2025-02-28 22:07:34+00,TRUE,Tawaf – E – Makkah,Gujarat,India,tawaf-e-makkah,-613,,agent59@example.com,TRUE,-100613,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",,,,
Relief Travel and Tours,Godhra,"Near Zakaria Masjid, Zakaria Mohalla Vejalpur  Road, Godhra, Gujrat -389001 99 62.",TRUE,2025-03-01 11:45:18+00,TRUE,Relief Travel and Tours,Gujarat,India,relief-travel-and-tours,-614,,agent60@example.com,TRUE,-100614,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",,,,
Labbaik Tours And Travels,Mumbai,"283, Abdul Rehama Street, 1st floor,  Opp. Badshah Depot Market, Shop No. 3D/3F, Mumbai -400003, Maharahstra. 99 63.",TRUE,2025-03-02 03:24:56+00,TRUE,Labbaik Tours And Travels,West Bengal,India,labbaik-tours-and-travels,-615,,agent61@example.com,TRUE,-100615,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",,,,
M.G. Tours & Travels.,Parganas,"16/C/2, Banamamaliapur Main Road, Masjidpara (E), PO & PS - Barasat, Distt. North 24, Parganas, PIN -700124, West Bengal 99 64.",TRUE,2025-03-03 17:36:41+00,TRUE,M.G. Tours & Travels.,Maharashtra,India,mg-tours-travels,-616,,agent62@example.com,TRUE,-100616,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",,,,
Welcome Tours & Travels,Mumbai,"Omar Manzil, Ground Floor, 83 Memonwada Road, Behind Minara Masjid, Mumbai - 400003, MH 99 65.",TRUE,2025-03-04 09:18:27+00,TRUE,Welcome Tours & Travels,Maharashtra,India,welcome-tours-travels,-617,,agent63@example.com,TRUE,-100617,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",,,,
Zam Zam Haj Tours and Travels,Madanpura,"231/A, Society Building, Shop No 1. Maulana Azad Road, Madanpura, Mumbai - 400008 99 66.",TRUE,2025-03-05 21:54:03+00,TRUE,Zam Zam Haj Tours and Travels,Jammu and Kashmir,India,zam-zam-haj-tours-and-travels,-618,,agent64@example.com,TRUE,-100618,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",,,,
Al Khuddam Haj & Umrah Services,Srinagar,"12- Makkah Tower M.A. Link Road, Munarabad, Srinagar, Jammu & Kashmir 99 67.",TRUE,2025-03-06 14:02:49+00,TRUE,Al Khuddam Haj & Umrah Services,Maharashtra,India,al-khuddam-haj-umrah-services,-619,,agent65@example.com,TRUE,-100619,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",,,,
Al-Kabeer Tours & Travels,Mumbai,"Shop No. 6, Shimla Park A/B Wing Kausa, Mumbra Dist. Thane. 99 68.",TRUE,2025-03-07 05:29:11+00,TRUE,Al-Kabeer Tours & Travels,Maharashtra,India,al-kabeer-tours-travels,-620,,agent66@example.com,TRUE,-100620,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",,,,
Atlas Tours And Travels Pvt.Ltd,Mumbai,"53, Haji Mahal, Ground Floor, Shop No. 1, Mohammed Ali road, Mumbai -400003, Maharastrah. 99 69.",TRUE,2025-03-08 19:41:55+00,TRUE,Atlas Tours And Travels Pvt.Ltd,Maharashtra,India,atlas-tours-and-travels,-621,,agent67@example.com,TRUE,-100621,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",,,,
Al Irfan Tours And Travels,Mumbai,"57/A, Mohammed Ali Road, Ground Floor Shop no.2, Mumbai - 400003, Maharashtra. 99 70.",TRUE,2025-03-09 08:16:38+00,TRUE,Al Irfan Tours And Travels,Maharashtra,India,al-irfan-tours-and-travels,-622,,agent68@example.com,TRUE,-100622,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",,,,
Ashiyana Tour & Travels,Laxmi Nagar,"J-3/107, J -Extension Laxmi Nagar -92, New Delhi 99 71.",TRUE,2025-03-10 23:07:24+00,TRUE,Ashiyana Tour & Travels,Delhi,India,ashiyana-tour-travels,-623,,agent69@example.com,TRUE,-100623,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",,,,
Faiz Travels,Meerut,"239, Shakoor Nagar, Near Rashidya Masjid Lisari Road, Meerut -250002, Uttar Pradesh. 99 72.",TRUE,2025-03-11 12:35:09+00,TRUE,Faiz Travels,Uttar Pradesh,India,faiz-travels,-624,,agent70@example.com,TRUE,-100624,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",,,,
Islamic Tours & Travels,Lucknow,"05, F.I. Tower , 37, Cantt  Road, Lucknow Pin: 226001 99 73.",TRUE,2025-03-12 04:58:46+00,TRUE,Islamic Tours & Travels,Uttar Pradesh,India,islamic-tours-travels,-625,,agent71@example.com,TRUE,-100625,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",,,,
Delta Tours & Travels,Mumbai,"90/94, Janjikar Street, Near Old Bangalipura, Near Crawford Market, Mumbai 400003. 98 74.",TRUE,2025-03-13 18:27:33+00,TRUE,Delta Tours & Travels,Maharashtra,India,delta-tours-travels,-626,,agent72@example.com,TRUE,-100626,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",,,,
Haj Corporation Of India,Bangalore,"No.17, I Floor, Dispensary Road, Bangalore -560001, Karnataka. 99 75.",TRUE,2025-03-14 06:14:52+00,TRUE,Haj Corporation Of India,Maharashtra,India,haj-corporation-of-india,-627,,agent73@example.com,TRUE,-100627,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",,,,
Al-Jamil Haj Tours,Mumbai,"5, Bhimji Ramji Building,Kapad Bazar Road, Mahim (W) Mumbai - 400016     99 76.",TRUE,2025-03-15 21:49:06+00,TRUE,Al-Jamil Haj Tours,Maharashtra,India,al-jamil-haj-tours,-628,,agent74@example.com,TRUE,-100628,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",,,,
Benzy Tours & Travels Pvt Ltd.,Mumbai,"62 , Janjikar Street , 1st Floor , Near Crawford Market , Mumbai -400003 99 77.",TRUE,2025-03-16 10:03:41+00,TRUE,Benzy Tours & Travels Pvt Ltd.,Maharashtra,India,benzy-tours-travels,-629,,agent75@example.com,TRUE,-100629,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",,,,
Merchant Tour Services Pvt Ltd,Mumbai,"Merchant House 89, Memonwada Road, Near Minara Masjid, Mumbai - 400003 99 78.",TRUE,2025-03-17 02:56:28+00,TRUE,Merchant Tour Services Pvt Ltd,Maharashtra,India,merchant-tour-services,-630,,agent76@example.com,TRUE,-100630,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",,,,
Akbar Travels of India Pvt. Ltd.,Mumbai,"Akbar Bhavan,  69/71, Janjikar Street, Crawford Market, Mumbai -400003, Maharashtra. 98 79.",TRUE,2025-03-18 17:22:19+00,TRUE,Akbar Travels of India Pvt. Ltd.,Maharashtra,India,akbar-travels-of-india,-631,,agent77@example.com,TRUE,-100631,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",,,,
Al Akram Haj Tours,Mumbai,"R/4 Chawl No 2, Pushpraj Housing Society, Tilak Nagar, Sakinaka, Mumbai – 400072 99 80.",TRUE,2025-03-19 08:44:55+00,TRUE,Al Akram Haj Tours,Maharashtra,India,al-akram-haj-tours,-632,,agent78@example.com,TRUE,-100632,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",,,,
Mulana Tours Corporation,Mumbai,"Al-Madina Palace, Gr. Floor Shop No. 3 Near Hayar Hotel, 18 Dontad Street Khadak, Mumbai -400009 99 81.",TRUE,2025-03-20 23:31:07+00,TRUE,Mulana Tours Corporation,Maharashtra,India,mulana-tours-corporation,-633,,agent79@example.com,TRUE,-100633,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",,,,
Al-Arafat Haj & Umrah Tours,Nagpur,"66/A,Al -Amaan, Opp. Garden Shanti Nagar, Mahesh Nagar, Nagpur, Maharashtra. 99 82.",TRUE,2025-03-21 14:18:49+00,TRUE,Al-Arafat Haj & Umrah Tours,Karnataka,India,al-arafat-haj-umrah-tours,-634,,agent80@example.com,TRUE,-100634,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",,,,
Ateeq Haj Tours & Travels,Bangalore,"No.15/2, Infantry Road Cross, Bangalore - 560001, Karnataka. 99 83.",TRUE,2025-03-22 05:06:33+00,TRUE,Ateeq Haj Tours & Travels,Karnataka,India,ateeq-haj-tours-travels,-635,,agent81@example.com,TRUE,-100635,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",,,,
Seair  Haj Services,Bangalore,"3, 1st Floor, „J‟ Block, Unity Building, J.C. Road, Bangalore -560 002 99 84.",TRUE,2025-03-23 19:54:12+00,TRUE,Seair  Haj Services,Karnataka,India,seair-haj-services,-636,,agent82@example.com,TRUE,-100636,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",,,,
Karnataka Haj Group,Bangalore,"150, Ebrahim Sahib Street, Bangalore - 560001,  Karnataka. 99 85.",TRUE,2025-03-24 07:39:28+00,TRUE,Karnataka Haj Group,Karnataka,India,karnataka-haj-group,-637,,agent83@example.com,TRUE,-100637,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",,,,
Al-Sayed Tours International,Bangalore �,"GF-28, Hameed Sha Complex, Cubbonpet Main Road, Bangalore – 560 002, Karnataka 99 86.",TRUE,2025-03-25 21:11:56+00,TRUE,Al-Sayed Tours International,Karnataka,India,al-sayed-tours-international,-638,,agent84@example.com,TRUE,-100638,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",,,,
Labbaik Tours & Travels,Bangalore,"Office No 308, Kedia Arcade, 3rd Floor, #92, Infantry Road, Bangalore – 560001 Karnataka 98 87.",TRUE,2025-03-26 12:47:34+00,TRUE,Labbaik Tours & Travels,Karnataka,India,labbaik-tours-travels,-639,,agent85@example.com,TRUE,-100639,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",,,,
Al-Manasik Tours International,Bangalore,"No.14/A, Nalal, Road, Evening Bazar, shivaji Nagar, Bangalore - 560001, Karnataka. 99 88.",TRUE,2025-03-27 03:25:18+00,TRUE,Al-Manasik Tours International,Karnataka,India,al-manasik-tours-international,-640,,agent86@example.com,TRUE,-100640,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",,,,
Allahu Akbar Tours & Travels,Bangalore,"#.80, Infantry Road , Opp. S.B.I. Bank , Near Safina Plaza , Bangalore -560001,  Karnataka. 99 89.",TRUE,2025-03-28 18:09:44+00,TRUE,Allahu Akbar Tours & Travels,Karnataka,India,allahu-akbar-tours-travels,-641,,agent87@example.com,TRUE,-100641,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",,,,
JS Tours & Travels,Banglore,"#9/1, Cunningham Road, Flat, G -1A, Commerce House Building, Banglore -560052 99 90.",TRUE,2025-03-29 06:52:07+00,TRUE,JS Tours & Travels,Karnataka,India,js-tours-travels,-642,,agent88@example.com,TRUE,-100642,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",,,,
Bismillah Tours & Travels,Bangalore,"23/B 1st Floor ,  Hazrath Hamid Shah Complex, Cubbon pet Main Road Bangalore 560002, Karnataka. 99 91.",TRUE,2025-03-30 22:38:59+00,TRUE,Bismillah Tours & Travels,Karnataka,India,bismillah-tours-travels,-643,,agent89@example.com,TRUE,-100643,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",,,,
Al-Madinah Tours And Travels,Bangalore,"No.172, 32nd Cross, 4th T Block, Opp Rajiv Gandhi University Jayanagar, Bangalore -560041 99 92.",TRUE,2025-03-31 11:19:41+00,TRUE,Al-Madinah Tours And Travels,Karnataka,India,al-madinah-tours-and-travels,-644,,agent90@example.com,TRUE,-100644,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",,,,
Muslim Tours Corporation,Mumbai,"Halima Manzil, First Floor, Gavthan Lane No. 4, Opp. Post Office, S. V. Road, Andheri (W) Mumbai -400058, Maharashtra . 99 93.",TRUE,2025-04-01 04:07:26+00,TRUE,Muslim Tours Corporation,Maharashtra,India,muslim-tours-corporation,-645,,agent91@example.com,TRUE,-100645,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",,,,
Al Farid Tours & Travels,Navsari,"Malekwad, Navsari -396445, Gujarat. 99 94.",TRUE,2025-04-02 19:44:58+00,TRUE,Al Farid Tours & Travels,Gujarat,India,al-farid-tours-travels,-646,,agent92@example.com,TRUE,-100646,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",,,,
Sky Ship International  Pvt Ltd,Mumbai,"124, M.E. Sarang Marg, Jhanda Gali, Memonwada Road, Mumbai, Maharashtra. 99 95.",TRUE,2025-04-03 08:16:11+00,TRUE,Sky Ship International  Pvt Ltd,Maharashtra,India,sky-ship-international,-647,,agent93@example.com,TRUE,-100647,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",,,,
Saudi Tours & Travels,Mumbai,"89-91-93 Guru Nanak Niwas, 1st Floor R.No.6, Bhandari Street, Mumbai -400003, Maharashtra.     98 96.",TRUE,2025-04-04 23:59:47+00,TRUE,Saudi Tours & Travels,Maharashtra,India,saudi-tours-travels,-648,,agent94@example.com,TRUE,-100648,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",,,,
Makkah Haj Corporation,Mumbai,"Chataiwala Building, 1st Floor, 188, Yusuf Mehrauli Road, Near Zakaria Masjid, Mumbai – 400 003 99 97.",TRUE,2025-04-05 14:35:09+00,TRUE,Makkah Haj Corporation,Maharashtra,India,makkah-haj-corporation,-649,,agent95@example.com,TRUE,-100649,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",,,,
Modern Tours & Travels,Kolkata,"19A, Mirza Ghalib Street, Kolkata -700016, West Bengal. 99 98.",TRUE,2025-04-06 05:21:33+00,TRUE,Modern Tours & Travels,Gujarat,India,modern-tours-travels,-650,,agent96@example.com,TRUE,-100650,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",,,,
Suez Internationals,Navsari,"Shop No. 5 -6, Jaydeep Shopping Center  AT. Thala. Chikhli, Navsari, Gujarat 99 99.",TRUE,2025-04-07 18:47:56+00,TRUE,Suez Internationals,Maharashtra,India,suez-internationals,-651,,agent97@example.com,TRUE,-100651,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",,,,
Meezab -E- Rahemet Haj Umrah & Ziyarat Tours,Nasik,"461/B, Khayaban Nishat Chowk, Motipura Malegaon, Distt. Nasik, Maharashtra. 99 100.",TRUE,2025-04-08 07:32:14+00,TRUE,Meezab -E- Rahemet Haj Umrah & Ziyarat Tours,West Bengal,India,meezab-e-rahemet-haj-umrah-ziyarat-tours,-652,,agent98@example.com,TRUE,-100652,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",,,,
